ym,county,price_kg,qty_kg,n_days,hot_days,vhot_days,heat_deg,trop_nights,night_heat_deg,germ_block_days,cold_days,vcold_days,frost_deg,tavg,dtr,rain_sum,wet_days,wet_streak_max,n_days_w,hot_streak3,sun_hours,dark_days,humid_hot_days,sun_ratio,hot_days__l0,vhot_days__l0,heat_deg__l0,hot_streak3__l0,trop_nights__l0,night_heat_deg__l0,germ_block_days__l0,cold_days__l0,vcold_days__l0,frost_deg__l0,tavg__l0,dtr__l0,rain_sum__l0,wet_days__l0,wet_streak_max__l0,sun_hours__l0,sun_ratio__l0,dark_days__l0,humid_hot_days__l0,hot_days__l1,vhot_days__l1,heat_deg__l1,hot_streak3__l1,trop_nights__l1,night_heat_deg__l1,germ_block_days__l1,cold_days__l1,vcold_days__l1,frost_deg__l1,tavg__l1,dtr__l1,rain_sum__l1,wet_days__l1,wet_streak_max__l1,sun_hours__l1,sun_ratio__l1,dark_days__l1,humid_hot_days__l1,hot_days__l2,vhot_days__l2,heat_deg__l2,hot_streak3__l2,trop_nights__l2,night_heat_deg__l2,germ_block_days__l2,cold_days__l2,vcold_days__l2,frost_deg__l2,tavg__l2,dtr__l2,rain_sum__l2,wet_days__l2,wet_streak_max__l2,sun_hours__l2,sun_ratio__l2,dark_days__l2,humid_hot_days__l2,month,logp,logp_adj,hot_days__l0_adj,vhot_days__l0_adj,heat_deg__l0_adj,hot_streak3__l0_adj,trop_nights__l0_adj,night_heat_deg__l0_adj,germ_block_days__l0_adj,cold_days__l0_adj,vcold_days__l0_adj,frost_deg__l0_adj,tavg__l0_adj,dtr__l0_adj,rain_sum__l0_adj,wet_days__l0_adj,wet_streak_max__l0_adj,sun_hours__l0_adj,sun_ratio__l0_adj,dark_days__l0_adj,humid_hot_days__l0_adj,hot_days__l1_adj,vhot_days__l1_adj,heat_deg__l1_adj,hot_streak3__l1_adj,trop_nights__l1_adj,night_heat_deg__l1_adj,germ_block_days__l1_adj,cold_days__l1_adj,vcold_days__l1_adj,frost_deg__l1_adj,tavg__l1_adj,dtr__l1_adj,rain_sum__l1_adj,wet_days__l1_adj,wet_streak_max__l1_adj,sun_hours__l1_adj,sun_ratio__l1_adj,dark_days__l1_adj,humid_hot_days__l1_adj,hot_days__l2_adj,vhot_days__l2_adj,heat_deg__l2_adj,hot_streak3__l2_adj,trop_nights__l2_adj,night_heat_deg__l2_adj,germ_block_days__l2_adj,cold_days__l2_adj,vcold_days__l2_adj,frost_deg__l2_adj,tavg__l2_adj,dtr__l2_adj,rain_sum__l2_adj,wet_days__l2_adj,wet_streak_max__l2_adj,sun_hours__l2_adj,sun_ratio__l2_adj,dark_days__l2_adj,humid_hot_days__l2_adj
2020-07,고창군,5661.684751811595,552.0,5,2,0,0.5,17,30.20000000000001,7,0,0,0.0,22.980645161290322,6.196774193548386,454.2,17,14.0,31,0.0,74.4,20,22,0.168135593220339,2,0,0.5,0.0,17,30.20000000000001,7,0,0,0.0,22.980645161290322,6.196774193548386,454.2,17,14.0,74.4,0.168135593220339,20,22,6.0,1.0,9.599999999999998,3.0,8.0,7.800000000000001,1.0,0.0,0.0,0.0,22.38,9.040000000000001,136.4,10.0,5.0,166.4,0.38244081820271203,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.60967741935484,10.30967741935484,100.3,8.0,3.0,204.9,0.47070985527222603,11.0,2.0,7,8.641476786236149,0.4321257220478145,-11.0,-4.666666666666667,-32.70000000000001,-11.333333333333334,-4.333333333333332,-32.199999999999996,-7.666666666666666,0.0,0.0,0.0,-1.9322580645161267,-1.3913978494623676,193.93333333333334,6.333333333333334,7.0,-94.76666666666665,-0.21388484383073242,7.0,2.333333333333332,2.3333333333333335,0.33333333333333337,4.166666666666667,2.0,2.666666666666667,1.1000000000000005,0.0,0.0,0.0,0.0,0.6131417624521056,-0.3299999999999983,10.733333333333334,3.666666666666667,3.333333333333333,-27.633333333333326,-0.06365676119206032,2.333333333333333,0.3333333333333339,-0.3333333333333333,0.0,0.0,0.0,-1.0,-1.5,0.0,0.0,0.0,0.0,-0.1278136200716844,-1.332258064516127,26.16666666666667,1.666666666666667,2.0,-24.200000000000017,-0.05598450925681314,3.0,-0.3333333333333335
2020-08,고창군,6352.304952127659,940.0,9,26,7,56.400000000000006,31,135.5,31,0,0,0.0,27.364516129032257,7.158064516129032,362.3,10,8.0,31,24.0,173.9,8,23,0.41682646212847557,26,7,56.400000000000006,24.0,31,135.5,31,0,0,0.0,27.364516129032257,7.158064516129032,362.3,10,8.0,173.9,0.41682646212847557,8,23,2.0,0.0,0.5,0.0,17.0,30.20000000000001,7.0,0.0,0.0,0.0,22.980645161290322,6.196774193548386,454.2,17.0,14.0,74.4,0.168135593220339,20.0,22.0,6.0,1.0,9.599999999999998,3.0,8.0,7.800000000000001,1.0,0.0,0.0,0.0,22.38,9.040000000000001,136.4,10.0,5.0,166.4,0.38244081820271203,10.0,15.0,8,8.756573010610802,0.07665337557448915,2.0,-4.333333333333334,-11.59999999999998,1.6666666666666679,2.0,23.73333333333335,5.333333333333332,0.0,0.0,0.0,0.3022222222222197,-0.9838709677419359,72.06666666666666,0.3333333333333339,2.666666666666667,-31.066666666666663,-0.07397180747562115,0.0,4.333333333333332,-11.0,-4.666666666666667,-32.70000000000001,-11.333333333333334,-4.333333333333332,-32.199999999999996,-7.666666666666666,0.0,0.0,0.0,-1.9322580645161267,-1.3913978494623676,193.93333333333334,6.333333333333334,7.0,-94.76666666666665,-0.21388484383073242,7.0,2.333333333333332,2.3333333333333335,0.33333333333333337,4.166666666666667,2.0,2.666666666666667,1.1000000000000005,0.0,0.0,0.0,0.0,0.6131417624521056,-0.3299999999999983,10.733333333333334,3.666666666666667,3.333333333333333,-27.633333333333326,-0.06365676119206032,2.333333333333333,0.3333333333333339
2020-09,고창군,4467.947464980544,2056.0,15,1,0,1.6000000000000014,5,10.400000000000002,1,0,0,0.0,20.673333333333336,8.740000000000002,227.9,10,3.0,30,0.0,155.2,9,16,0.4175410277105192,1,0,1.6000000000000014,0.0,5,10.400000000000002,1,0,0,0.0,20.673333333333336,8.740000000000002,227.9,10,3.0,155.2,0.4175410277105192,9,16,26.0,7.0,56.400000000000006,24.0,31.0,135.5,31.0,0.0,0.0,0.0,27.364516129032257,7.158064516129032,362.3,10.0,8.0,173.9,0.41682646212847557,8.0,23.0,2.0,0.0,0.5,0.0,17.0,30.20000000000001,7.0,0.0,0.0,0.0,22.980645161290322,6.196774193548386,454.2,17.0,14.0,74.4,0.168135593220339,20.0,22.0,9,8.404684402058313,-0.41033395451350607,0.0,0.0,0.75,0.0,-1.0,1.799999999999999,0.0,0.0,0.0,0.0,-0.11166666666666458,-0.41999999999999993,54.900000000000006,0.5,-0.5,-10.699999999999989,-0.028403807928248315,-1.0,3.5,0.0,-5.5,-21.34999999999998,-1.0,0.0,7.350000000000023,2.0,0.0,0.0,0.0,-0.23225806451613096,-0.8161290322580648,46.349999999999966,0.0,0.0,-28.94999999999999,-0.06919155935492388,0.0,7.0,-11.0,-7.0,-40.00000000000001,-11.0,-6.5,-33.449999999999996,-8.5,0.0,0.0,0.0,-2.0048387096774185,-1.4209677419354856,135.25,6.0,7.0,-96.85,-0.21866481404927046,7.0,3.0
2020-10,고창군,1792.54917578125,2304.0,13,0,0,0.0,0,0.0,0,0,0,0.0,14.02258064516129,11.883870967741936,10.2,3,0.0,31,0.0,212.9,5,2,0.6287655050206733,0,0,0.0,0.0,0,0.0,0,0,0,0.0,14.02258064516129,11.883870967741936,10.2,3,0.0,212.9,0.6287655050206733,5,2,1.0,0.0,1.6000000000000014,0.0,5.0,10.400000000000002,1.0,0.0,0.0,0.0,20.673333333333336,8.740000000000002,227.9,10.0,3.0,155.2,0.4175410277105192,9.0,16.0,26.0,7.0,56.400000000000006,24.0,31.0,135.5,31.0,0.0,0.0,0.0,27.364516129032257,7.158064516129032,362.3,10.0,8.0,173.9,0.41682646212847557,8.0,23.0,10,7.491394006285052,-0.6389841579196727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3096774193548413,0.5290322580645146,-83.33333333333331,-2.0,-1.0,-5.0,0.00014312369653435297,-0.666666666666667,0.6666666666666667,-6.333333333333333,-3.0,-15.133333333333333,-5.666666666666667,-7.333333333333334,-21.66666666666666,-6.0,0.0,0.0,0.0,-1.8477777777777753,-0.19247311827956892,32.96666666666664,0.6666666666666661,0.6666666666666665,-25.133333333333354,-0.04654178466382297,-0.3333333333333339,-0.33333333333333215,4.333333333333332,-1.333333333333334,-1.6333333333333186,3.333333333333332,4.666666666666668,30.10000000000001,7.333333333333332,0.0,0.0,0.0,0.7107526881720396,-0.6677419354838703,104.0333333333333,0.0,0.33333333333333304,-16.333333333333343,-0.03133905106512258,-1.666666666666666,5.333333333333332
2020-11,고창군,1851.111534321373,2564.0,16,0,0,0.0,0,0.0,0,2,0,1.5,8.958620689655174,10.186666666666666,58.300000000000004,5,3.0,30,0.0,152.6,10,0,0.49289405684754517,0,0,0.0,0.0,0,0.0,0,2,0,1.5,8.958620689655174,10.186666666666666,58.300000000000004,5,3.0,152.6,0.49289405684754517,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02258064516129,11.883870967741936,10.2,3.0,0.0,212.9,0.6287655050206733,5.0,2.0,1.0,0.0,1.6000000000000014,0.0,5.0,10.400000000000002,1.0,0.0,0.0,0.0,20.673333333333336,8.740000000000002,227.9,10.0,3.0,155.2,0.4175410277105192,9.0,16.0,11,7.5235415670095795,-0.03057918925443026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666665,0.0,-2.1999999999999997,0.03685823754789297,-1.2188888888888911,9.533333333333331,0.33333333333333304,2.0,-23.80000000000001,-0.07602701949380553,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3096774193548413,0.5290322580645146,-83.33333333333331,-2.0,-1.0,-5.0,0.00014312369653435297,-0.666666666666667,0.6666666666666667,-6.333333333333333,-3.0,-15.133333333333333,-5.666666666666667,-7.333333333333334,-21.66666666666666,-6.0,0.0,0.0,0.0,-1.8477777777777753,-0.19247311827956892,32.96666666666664,0.6666666666666661,0.6666666666666665,-25.133333333333354,-0.04654178466382297,-0.3333333333333339,-0.33333333333333215
2020-12,고창군,3929.9672123842593,3456.0,19,0,0,0.0,0,0.0,0,28,8,106.20000000000002,1.1129032258064515,9.96774193548387,28.700000000000003,7,3.0,31,0.0,151.3,10,0,0.4965539875287167,0,0,0.0,0.0,0,0.0,0,28,8,106.20000000000002,1.1129032258064515,9.96774193548387,28.700000000000003,7,3.0,151.3,0.4965539875287167,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,8.958620689655174,10.186666666666666,58.300000000000004,5.0,3.0,152.6,0.49289405684754517,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02258064516129,11.883870967741936,10.2,3.0,0.0,212.9,0.6287655050206733,5.0,2.0,12,8.276386361923736,0.44148923001867235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333332,1.333333333333333,16.26666666666668,-1.2494623655913975,0.6075268817204282,-7.399999999999999,0.33333333333333304,1.0,0.7666666666666799,0.0027316295998813245,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666665,0.0,-2.1999999999999997,0.03685823754789297,-1.2188888888888911,9.533333333333331,0.33333333333333304,2.0,-23.80000000000001,-0.07602701949380553,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3096774193548413,0.5290322580645146,-83.33333333333331,-2.0,-1.0,-5.0,0.00014312369653435297,-0.666666666666667,0.6666666666666667
2021-01,고창군,5557.084107738647,4316.0,22,0,0,0.0,0,0.0,0,24,17,172.60000000000002,0.03548387096774192,9.738709677419356,46.2,12,3.0,31,0.0,141.9,12,0,0.45335463258785946,0,0,0.0,0.0,0,0.0,0,24,17,172.60000000000002,0.03548387096774192,9.738709677419356,46.2,12,3.0,141.9,0.45335463258785946,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,106.20000000000002,1.1129032258064515,9.96774193548387,28.700000000000003,7.0,3.0,151.3,0.4965539875287167,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,8.958620689655174,10.186666666666666,58.300000000000004,5.0,3.0,152.6,0.49289405684754517,10.0,0.0,1,8.622828808623119,0.29717117809560634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,5.25,39.85000000000002,-0.4967741935483871,0.6588709677419367,5.300000000000004,5.0,0.5,-13.5,-0.043735344889032524,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333332,1.333333333333333,16.26666666666668,-1.2494623655913975,0.6075268817204282,-7.399999999999999,0.33333333333333304,1.0,0.7666666666666799,0.0027316295998813245,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666665,0.0,-2.1999999999999997,0.03685823754789297,-1.2188888888888911,9.533333333333331,0.33333333333333304,2.0,-23.80000000000001,-0.07602701949380553,2.0,0.0
2021-02,고창군,3553.4707254069353,5652.0,21,0,0,0.0,0,0.0,0,18,6,69.19999999999999,3.825925925925926,10.755555555555555,33.0,9,5.0,28,0.0,155.7,10,0,0.5091563113145846,0,0,0.0,0.0,0,0.0,0,18,6,69.19999999999999,3.825925925925926,10.755555555555555,33.0,9,5.0,155.7,0.5091563113145846,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,172.60000000000002,0.03548387096774192,9.738709677419356,46.2,12.0,3.0,141.9,0.45335463258785946,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,106.20000000000002,1.1129032258064515,9.96774193548387,28.700000000000003,7.0,3.0,151.3,0.4965539875287167,10.0,0.0,2,8.175680073990982,0.3090615574385742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.25,-0.5,-22.950000000000003,1.3785577449370554,0.32116174055829205,-5.549999999999997,2.75,3.0,-9.925000000000011,-0.027777032114270406,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,5.25,39.85000000000002,-0.4967741935483871,0.6588709677419367,5.300000000000004,5.0,0.5,-13.5,-0.043735344889032524,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333332,1.333333333333333,16.26666666666668,-1.2494623655913975,0.6075268817204282,-7.399999999999999,0.33333333333333304,1.0,0.7666666666666799,0.0027316295998813245,-1.0,0.0
2018-01,정읍시,3178.4310865384614,5512.0,26,0,0,0.0,0,0.0,0,28,17,189.9,-2.1258064516129034,8.261290322580646,41.5,7,4.0,31,0.0,163.9,11,0,0.5248158821645853,0,0,0.0,0.0,0,0.0,0,28,17,189.9,-2.1258064516129034,8.261290322580646,41.5,7,4.0,163.9,0.5248158821645853,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.064142985014623,-0.14785138705962098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,5.5,51.650000000000006,-2.1750000000000003,-0.4266129032258057,-2.075000000000003,0.5,1.5,11.375,0.03619268751314719,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02,정읍시,2256.454697585465,4183.0,22,0,0,0.0,0,0.0,0,23,14,152.60000000000002,-0.48571428571428565,10.214285714285714,41.400000000000006,6,0.0,28,0.0,177.5,2,0,0.5813953488372093,0,0,0.0,0.0,0,0.0,0,23,14,152.60000000000002,-0.48571428571428565,10.214285714285714,41.400000000000006,6,0.0,177.5,0.5813953488372093,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,189.9,-2.1258064516129034,8.261290322580646,41.5,7.0,4.0,163.9,0.5248158821645853,11.0,0.0,,,,,,,,,,,,,,,,,,,,2,7.721550142657574,0.1771376326837819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.75,58.10000000000002,-2.6044950738916257,0.12352216748768363,-1.0749999999999957,0.0,-2.0,3.9000000000000057,0.017853914844815466,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,5.5,51.650000000000006,-2.1750000000000003,-0.4266129032258057,-2.075000000000003,0.5,1.5,11.375,0.03619268751314719,1.0,0.0,,,,,,,,,,,,,,,,,,,
2018-03,정읍시,2691.60316996337,1365.0,25,0,0,0.0,0,0.0,0,13,0,16.7,8.248387096774193,12.248387096774193,100.6,8,0.0,31,0.0,203.5,8,0,0.548369711668014,0,0,0.0,0.0,0,0.0,0,13,0,16.7,8.248387096774193,12.248387096774193,100.6,8,0.0,203.5,0.548369711668014,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,152.60000000000002,-0.48571428571428565,10.214285714285714,41.400000000000006,6.0,0.0,177.5,0.5813953488372093,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,189.9,-2.1258064516129034,8.261290322580646,41.5,7.0,4.0,163.9,0.5248158821645853,11.0,0.0,3,7.8978922690380085,0.3265801401784554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.666666666666668,0.7623655913978498,-0.060215053763439386,45.86666666666667,2.333333333333333,0.0,-11.433333333333309,-0.03057545774610304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,6.333333333333333,49.766666666666694,-2.077422003284072,0.23612479474548387,-2.93333333333333,0.666666666666667,-1.0,3.5666666666666913,0.018331920207961927,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.666666666666666,64.83333333333334,-2.3268817204301078,-0.21182795698924828,-2.4000000000000057,1.333333333333333,1.6666666666666665,9.800000000000011,0.030971622629334505,1.0,0.0
2018-04,정읍시,1714.1605763024436,1518.3,23,0,0,0.0,0,0.0,0,1,0,0.7,13.383333333333333,12.623333333333333,117.7,8,6.0,30,0.0,219.2,7,0,0.5579027742428099,0,0,0.0,0.0,0,0.0,0,1,0,0.7,13.383333333333333,12.623333333333333,117.7,8,6.0,219.2,0.5579027742428099,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.7,8.248387096774193,12.248387096774193,100.6,8.0,0.0,203.5,0.548369711668014,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,152.60000000000002,-0.48571428571428565,10.214285714285714,41.400000000000006,6.0,0.0,177.5,0.5813953488372093,2.0,0.0,4,7.446678779893494,0.23153196926291653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333335,0.0,-0.6000000000000001,1.7655555555555562,0.3533333333333353,35.099999999999994,1.666666666666667,4.0,-2.433333333333337,-0.005876050459160509,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.666666666666668,0.7623655913978498,-0.060215053763439386,45.86666666666667,2.333333333333333,0.0,-11.433333333333309,-0.03057545774610304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,6.333333333333333,49.766666666666694,-2.077422003284072,0.23612479474548387,-2.93333333333333,0.666666666666667,-1.0,3.5666666666666913,0.018331920207961927,-3.0,0.0
2018-05,정읍시,1013.6782416352718,2680.9,26,1,0,0.10000000000000142,2,6.300000000000001,2,0,0,0.0,18.112903225806452,11.570967741935483,85.9,7,0.0,31,0.0,201.0,7,6,0.46164446485989896,1,0,0.10000000000000142,0.0,2,6.300000000000001,2,0,0,0.0,18.112903225806452,11.570967741935483,85.9,7,0.0,201.0,0.46164446485989896,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,13.383333333333333,12.623333333333333,117.7,8.0,6.0,219.2,0.5579027742428099,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.7,8.248387096774193,12.248387096774193,100.6,8.0,0.0,203.5,0.548369711668014,8.0,0.0,5,6.921340817854226,-0.12923813973737008,-0.33333333333333326,0.0,-0.7666666666666657,0.0,1.3333333333333335,4.200000000000001,1.3333333333333335,0.0,0.0,0.0,0.22688172043010724,-0.5451612903225822,10.066666666666677,1.0,0.0,-11.200000000000017,-0.02564536848361426,0.33333333333333304,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333335,0.0,-0.6000000000000001,1.7655555555555562,0.3533333333333353,35.099999999999994,1.666666666666667,4.0,-2.433333333333337,-0.005876050459160509,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.666666666666668,0.7623655913978498,-0.060215053763439386,45.86666666666667,2.333333333333333,0.0,-11.433333333333309,-0.03057545774610304,1.0,0.0
2018-06,정읍시,887.3679213882958,1826.7,24,7,1,8.500000000000007,5,8.200000000000003,1,0,0,0.0,22.296666666666667,10.783333333333333,150.3,5,3.0,30,3.0,206.2,5,12,0.47293577981651375,7,1,8.500000000000007,3.0,5,8.200000000000003,1,0,0,0.0,22.296666666666667,10.783333333333333,150.3,5,3.0,206.2,0.47293577981651375,5,12,1.0,0.0,0.10000000000000142,0.0,2.0,6.300000000000001,2.0,0.0,0.0,0.0,18.112903225806452,11.570967741935483,85.9,7.0,0.0,201.0,0.46164446485989896,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,13.383333333333333,12.623333333333333,117.7,8.0,6.0,219.2,0.5579027742428099,7.0,0.0,6,6.788259689303697,-0.3139916830542715,2.0,0.0,0.933333333333338,1.0,0.666666666666667,3.6000000000000023,0.0,0.0,0.0,0.0,0.4200000000000017,0.5222222222222204,39.73333333333335,-1.666666666666667,0.3333333333333335,37.33333333333334,0.08559897165202857,-3.0,4.0,-0.33333333333333326,0.0,-0.7666666666666657,0.0,1.3333333333333335,4.200000000000001,1.3333333333333335,0.0,0.0,0.0,0.22688172043010724,-0.5451612903225822,10.066666666666677,1.0,0.0,-11.200000000000017,-0.02564536848361426,0.33333333333333304,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333335,0.0,-0.6000000000000001,1.7655555555555562,0.3533333333333353,35.099999999999994,1.666666666666667,4.0,-2.433333333333337,-0.005876050459160509,0.0,-0.3333333333333333
2018-07,정읍시,2415.735294117647,340.0,16,24,17,91.19999999999999,29,90.09999999999998,24,0,0,0.0,27.03870967741935,9.558064516129033,145.8,4,0.0,31,22.0,257.1,6,24,0.5798376184032478,24,17,91.19999999999999,22.0,29,90.09999999999998,24,0,0,0.0,27.03870967741935,9.558064516129033,145.8,4,0.0,257.1,0.5798376184032478,6,24,7.0,1.0,8.500000000000007,3.0,5.0,8.200000000000003,1.0,0.0,0.0,0.0,22.296666666666667,10.783333333333333,150.3,5.0,3.0,206.2,0.47293577981651375,5.0,12.0,1.0,0.0,0.10000000000000142,0.0,2.0,6.300000000000001,2.0,0.0,0.0,0.0,18.112903225806452,11.570967741935483,85.9,7.0,0.0,201.0,0.46164446485989896,7.0,6.0,7,7.789758989359139,0.0892701081602798,10.666666666666666,10.666666666666668,52.49999999999999,10.666666666666666,8.0,33.266666666666644,10.0,0.0,0.0,0.0,2.122150537634404,1.4838709677419342,-144.33333333333337,-6.666666666666666,-6.0,112.16666666666669,0.25297561036159266,-8.0,8.0,2.0,0.0,0.933333333333338,1.0,0.666666666666667,3.6000000000000023,0.0,0.0,0.0,0.0,0.4200000000000017,0.5222222222222204,39.73333333333335,-1.666666666666667,0.3333333333333335,37.33333333333334,0.08559897165202857,-3.0,4.0,-0.33333333333333326,0.0,-0.7666666666666657,0.0,1.3333333333333335,4.200000000000001,1.3333333333333335,0.0,0.0,0.0,0.22688172043010724,-0.5451612903225822,10.066666666666677,1.0,0.0,-11.200000000000017,-0.02564536848361426,0.33333333333333304,3.3333333333333335
2018-08,정읍시,4932.470119521912,426.7,17,25,21,121.7,30,110.9,26,0,0,0.0,27.870967741935484,9.700000000000001,291.9,8,5.0,31,23.0,224.6,7,16,0.537063605930177,25,21,121.7,23.0,30,110.9,26,0,0,0.0,27.870967741935484,9.700000000000001,291.9,8,5.0,224.6,0.537063605930177,7,16,24.0,17.0,91.19999999999999,22.0,29.0,90.09999999999998,24.0,0.0,0.0,0.0,27.03870967741935,9.558064516129033,145.8,4.0,0.0,257.1,0.5798376184032478,6.0,24.0,7.0,1.0,8.500000000000007,3.0,5.0,8.200000000000003,1.0,0.0,0.0,0.0,22.296666666666667,10.783333333333333,150.3,5.0,3.0,206.2,0.47293577981651375,5.0,12.0,8,8.503595180001465,0.07270620630295532,0.6666666666666679,7.333333333333334,42.766666666666666,0.33333333333333215,1.6666666666666679,7.900000000000006,1.0,0.0,0.0,0.0,0.8494623655913998,0.973118279569892,-48.900000000000034,-2.333333333333334,-0.33333333333333304,69.56666666666666,0.16619721074743937,-2.333333333333334,3.666666666666666,10.666666666666666,10.666666666666668,52.49999999999999,10.666666666666666,8.0,33.266666666666644,10.0,0.0,0.0,0.0,2.122150537634404,1.4838709677419342,-144.33333333333337,-6.666666666666666,-6.0,112.16666666666669,0.25297561036159266,-8.0,8.0,2.0,0.0,0.933333333333338,1.0,0.666666666666667,3.6000000000000023,0.0,0.0,0.0,0.0,0.4200000000000017,0.5222222222222204,39.73333333333335,-1.666666666666667,0.3333333333333335,37.33333333333334,0.08559897165202857,-3.0,4.0
2018-09,정읍시,9030.508919202519,381.2,16,2,0,1.5999999999999979,5,5.5,1,0,0,0.0,20.66,9.57,103.5,7,0.0,30,0.0,175.4,12,20,0.47099892588614395,2,0,1.5999999999999979,0.0,5,5.5,1,0,0,0.0,20.66,9.57,103.5,7,0.0,175.4,0.47099892588614395,12,20,25.0,21.0,121.7,23.0,30.0,110.9,26.0,0.0,0.0,0.0,27.870967741935484,9.700000000000001,291.9,8.0,5.0,224.6,0.537063605930177,7.0,16.0,24.0,17.0,91.19999999999999,22.0,29.0,90.09999999999998,24.0,0.0,0.0,0.0,27.03870967741935,9.558064516129033,145.8,4.0,0.0,257.1,0.5798376184032478,6.0,24.0,9,9.108364003538611,0.41062168568448776,0.6666666666666667,0.0,0.6999999999999993,0.0,-2.0,-4.466666666666667,-0.33333333333333326,0.0,0.0,0.0,-0.240000000000002,0.6422222222222231,-101.76666666666665,-2.666666666666666,-3.6666666666666665,18.76666666666668,0.05029238750501919,1.333333333333334,7.0,0.6666666666666679,7.333333333333334,42.766666666666666,0.33333333333333215,1.6666666666666679,7.900000000000006,1.0,0.0,0.0,0.0,0.8494623655913998,0.973118279569892,-48.900000000000034,-2.333333333333334,-0.33333333333333304,69.56666666666666,0.16619721074743937,-2.333333333333334,3.666666666666666,10.666666666666666,10.666666666666668,52.49999999999999,10.666666666666666,8.0,33.266666666666644,10.0,0.0,0.0,0.0,2.122150537634404,1.4838709677419342,-144.33333333333337,-6.666666666666666,-6.0,112.16666666666669,0.25297561036159266,-8.0,8.0
